,city_state,geocode,city_latitude,city_longitude,city,state
121457,"Rio Hondo, TX","Rio Hondo, Cameron County, Texas, United States",26.24,-97.58,Rio Hondo,TX
121681,"Poteet, TX","Poteet, Atascosa County, Texas, United States",29.04,-98.57,Poteet,TX
121955,"Hanoverton, OH","Hanoverton, Columbiana County, Ohio, United States",40.75,-80.94,Hanoverton,OH
122469,"Ceresco, MI","Ceresco, Marshall Township, Calhoun County, Michigan, United States",42.27,-85.06,Ceresco,MI
122615,"Blue Diamond, NV","Blue Diamond, Clark County, Nevada, 89004, United States",36.05,-115.41,Blue Diamond,NV
122892,"Fairfax Station, VA","Fairfax Station, Fairfax County, Virginia, 22032, United States",38.8,-77.33,Fairfax Station,VA
123123,"Kimberlin Heights, TN","Kimberlin Heights, Knox County, East Tennessee, Tennessee, 37998, United States",35.93,-83.75,Kimberlin Heights,TN
123217,"Dayton, TN","Dayton, Rhea County, East Tennessee, Tennessee, 37321, United States",35.49,-85.01,Dayton,TN
123534,"Richlands, NC","Richlands, Onslow County, North Carolina, United States",34.9,-77.55,Richlands,NC
123775,"Selma, TX","Selma, Bexar County, Texas, United States",29.58,-98.31,Selma,TX
124352,"Pt Arthur, TX","Port Arthur, Jefferson County, Texas, United States",29.9,-93.93,Pt Arthur,TX
124546,"San Leon, TX","Vineyard Church of San Antonio, Bandera Road, Leon Valley, Bexar County, Texas, 78238, United States",29.48,-98.59,San Leon,TX
124773,"Cleveland, UT","Cleveland, Emery County, Utah, United States",39.35,-110.85,Cleveland,UT
125054,"Georgetown, FL","Georgetown, Putnam County, Florida, 32139, United States",29.39,-81.64,Georgetown,FL
125455,"Dows, IA","Dows, Wright County, Iowa, United States",42.66,-93.5,Dows,IA
125467,"BRANDON, FL","Brandon, Hillsborough County, Florida, United States",27.93,-82.29,BRANDON,FL
125811,"Taylor Landing, TX","Taylor Landing, Jefferson County, Texas, United States",29.87,-94.14,Taylor Landing,TX
126175,"Point Richmond, CA","Point Richmond, Richmond, Contra Costa County, California, 94801, United States",37.92,-122.39,Point Richmond,CA
126277,"Johns, FL","Johns, Jacksonville, Duval County, Florida, United States",30.31,-81.61,Johns,FL
126330,"White Plains, MD","White Plains, Charles County, Maryland, 20603, United States",38.59,-76.94,White Plains,MD
127582,"Whallonsburg, NY","Whallonsburg, Town of Essex, Essex County, New York, 12936, United States",44.26,-73.4,Whallonsburg,NY
127907,"Accokeek, MD","Accokeek, Prince George's County, Maryland, 20607, United States",38.66,-76.99,Accokeek,MD
128389,"Woodland, GA","Woodland, Talbot County, Georgia, United States",32.79,-84.56,Woodland,GA
128629,"Magna, UT","Magna, Salt Lake County, Utah, United States",40.7,-112.08,Magna,UT
129599,"Flatbush, NY","Flatbush, Brooklyn, Kings County, City of New York, New York, 11226, United States",40.65,-73.96,Flatbush,NY
129699,,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia",46.31,11.05,,
129880,"Mendota, VA","Mendota, Washington County, Virginia, 24258, United States",36.71,-82.3,Mendota,VA
131118,"Encinal, TX","I 35 Business;TX 44, Encinal, La Salle County, United States",28.05,-99.35,Encinal,TX
131396,"Santa Fe, TX","Santa Fe, Galveston County, United States",29.38,-95.11,Santa Fe,TX
131411,"Glendale, OH","Glendale, Hamilton County, Ohio, United States",39.27,-84.46,Glendale,OH
131632,"Arrington, TN","Arrington, Williamson County, Middle Tennessee, Tennessee, United States",35.87,-86.71,Arrington,TN
132745,"Ochlocknee, GA","Ochlocknee, Thomas County, Georgia, United States",30.97,-84.05,Ochlocknee,GA
132752,"San Benito, TX","San Benito, Irving, Dallas County, Texas, 75039, United States",32.91,-96.94,San Benito,TX
132942,"Thompson, IA","Thompson, Winnebago County, Iowa, United States",43.37,-93.77,Thompson,IA
133471,"Lisle, IL","Lisle, DuPage County, Illinois, United States",41.8,-88.07,Lisle,IL
133554,"Kenwood, CA","Kenwood, Sonoma County, California, 95442, United States",38.41,-122.55,Kenwood,CA
133834,"Saint Lucie West, FL","Paradise Villas of Saint Lucie West, Port Saint Lucie, Saint Lucie County, Florida, United States",27.32,-80.38,Saint Lucie West,FL
133997,"Lake worth, TX","Lake Worth, Tarrant County, Texas, United States",32.8,-97.45,Lake worth,TX
134105,"Caldwell, NC","Caldwell County, North Carolina, United States",35.94,-81.53,Caldwell,NC
134341,"Bexar Co, TX","Bexar Metro Area Engineer and Maintenance Facility, San Antonio, Bexar County, 78223, United States",29.32,-98.42,Bexar Co,TX
134488,"Los Altos Hills, CA","Los Altos Hills, Santa Clara County, California, United States",37.38,-122.14,Los Altos Hills,CA
134743,"Sunset Valley, TX","Sunset Valley, Travis County, Texas, United States",30.23,-97.81,Sunset Valley,TX
134792,"New Albany, OH","New Albany, Plain Township, Franklin County, Ohio, 43054, United States",40.08,-82.81,New Albany,OH
134852,"Kagel Canyon, CA","Kagel Canyon, Los Angeles, Los Angeles County, California, United States",34.31,-118.38,Kagel Canyon,CA
135416,"South Houston, TX","PIOLA HOUSTON MEMORIAL, TX, 1415, South Voss Road, Houston, Harris County, Texas, 77057, United States",29.75,-95.5,South Houston,TX
135763,"Sansom Park, TX","Sansom Park, Tarrant County, Texas, United States",32.81,-97.4,Sansom Park,TX
135804,"Walton Hills, OH","Walton Hills, Cuyahoga County, Ohio, United States",41.37,-81.56,Walton Hills,OH
136499,"Highland, CA","Highland, San Bernardino County, California, United States",34.11,-117.18,Highland,CA
136716,"FORT COLLINS, CO","Fort Collins, Larimer County, Colorado, United States",40.55,-105.07,FORT COLLINS,CO
136872,"Virginia Gardens, FL","Virginia Gardens, Miami-Dade County, Florida, 33266, United States",25.81,-80.3,Virginia Gardens,FL
136961,"Suwannee, FL","Suwannee County, Florida, United States",30.21,-82.99,Suwannee,FL
137560,"Doctor Philips, FL",,,,Doctor Philips,FL
137788,"Opa-Locka, FL","Opa-locka, Miami-Dade County, Florida, 33054, United States",25.9,-80.25,Opa-Locka,FL
138399,"Alys Beach, FL","Alys Beach, Walton County, Florida, 32461, United States",30.28,-86.03,Alys Beach,FL
138777,"Pierce Township, OH","Pierce Township, Clermont County, Ohio, United States",39.02,-84.26,Pierce Township,OH
138949,"Elizabethton, TN","Elizabethton, Carter County, East Tennessee, Tennessee, United States",36.35,-82.21,Elizabethton,TN
139068,"Hyde Park, VT","Hyde Park, Lamoille County, Vermont, United States",44.59,-72.62,Hyde Park,VT
139160,"Riverdale, NY","Riverdale, Bronx County, The Bronx, City of New York, New York, 10471, United States",40.9,-73.91,Riverdale,NY
139939,"NASHVILLE, TN","Nashville-Davidson, Davidson County, Middle Tennessee, Tennessee, United States",36.16,-86.77,NASHVILLE,TN
139953,"Midland, NC","Midland, Cabarrus County, North Carolina, 28107, United States",35.23,-80.5,Midland,NC
140477,"Richmond, VT","Richmond, Chittenden County, Vermont, 05477, United States",44.41,-72.99,Richmond,VT
140717,"Clarksville, MD","Clarksville, Howard County, Maryland, 21029, United States",39.21,-76.94,Clarksville,MD
140814,"Cuyahoga, OH","Cuyahoga County, Ohio, United States",41.43,-81.69,Cuyahoga,OH
141231,"Jamaica Estates, NY","Jamaica Estates, Midland Parkway, Hillside, Queens, City of New York, New York, 11432, United States",40.71,-73.78,Jamaica Estates,NY
141695,"Lorton, VA","Lorton, Fairfax County, Virginia, United States",38.7,-77.24,Lorton,VA
141709,"Highway 30, TX",,,,Highway 30,TX
141983,"Newfane, VT","Newfane, Windham County, Vermont, United States",42.99,-72.66,Newfane,VT
143183,"Sassafras, KY","Sassafras, Knott County, Kentucky, 41773, United States",37.22,-83.06,Sassafras,KY
143338,"Stowe, PA","Stowe, West Pottsgrove, Montgomery County, Pennsylvania, 19465, United States",40.25,-75.68,Stowe,PA
143410,"Bonaire, GA","Bonaire, Pedrafita, Guitiriz, Terra Chá, Lugo, Galicia, 27389, España",43.14,-7.76,Bonaire,GA
143826,"RIVERVIEW, FL","Riverview, Hillsborough County, Florida, 33568, United States",27.87,-82.33,RIVERVIEW,FL
144220,"Sloan, NY","Village of Sloan, Town of Cheektowaga, Erie County, New York, United States",42.9,-78.79,Sloan,NY
145582,"Lincoln, VT","Lincoln, Addison County, Vermont, 05443, United States",44.11,-73.0,Lincoln,VT
146406,"Labelle, FL","LaBelle, Hendry County, Florida, 33935, United States",26.76,-81.44,Labelle,FL
146503,"Rockbridge, OH","Rockbridge, Hocking County, Ohio, 43149, United States",39.58,-82.52,Rockbridge,OH
146930,"Botines, TX",,,,Botines,TX
147059,"Redford Township, MI","Redford Charter Township, Wayne County, Michigan, 48239, United States",42.39,-83.3,Redford Township,MI
147140,"Hillsborough, NC","Hillsborough, Orange County, North Carolina, 27278, United States",36.08,-79.1,Hillsborough,NC
147200,"Lincoln Heights, CA","Lincoln Heights, Los Angeles, Los Angeles County, California, 90031, United States",34.07,-118.21,Lincoln Heights,CA
147920,"Gerlach, NV","Gerlach, Washoe County, Nevada, United States",40.65,-119.36,Gerlach,NV
148291,"Leona valley, CA","Leona Valley, Los Angeles County, California, United States",34.62,-118.29,Leona valley,CA
148720,"Houston, PA","Houston County, Alabama, United States",31.14,-85.27,Houston,PA
148847,"Gulf Hammock, FL","Gulf Hammock, Levy County, Florida, 32625, United States",29.18,-83.01,Gulf Hammock,FL
148908,"Brookside Vl, TX",,,,Brookside Vl,TX
149120,"Sheepshead Bay, NY","Sheepshead Bay, Brooklyn, Kings County, City of New York, New York, 11235, United States",40.59,-73.94,Sheepshead Bay,NY
149992,"Whitsett, NC","Whitsett, Guilford County, North Carolina, United States",36.07,-79.56,Whitsett,NC
150269,"Shasta, CA","Shasta County, California, United States",40.8,-122.0,Shasta,CA
150392,"Sunset Park, NY","Sunset Park, Kings County, City of New York, New York, United States",40.64,-74.01,Sunset Park,NY
150456,"Brooklyn Heights, OH","Brooklyn Heights, Cuyahoga County, Ohio, United States",41.42,-81.68,Brooklyn Heights,OH
150647,"Merrifield, VA","Merrifield, Fairfax County, Virginia, United States",38.88,-77.24,Merrifield,VA
151037,"Thornton, IA","Thornton, Cerro Gordo County, Iowa, 50479, United States",42.94,-93.38,Thornton,IA
151515,"Bedford, MI","Bedford County, Middle Tennessee, Tennessee, United States",35.51,-86.45,Bedford,MI
151886,"Brookline, MA","Brookline, Norfolk County, Massachusetts, United States",42.33,-71.12,Brookline,MA
152344,"Golden Acres, TX","Golden Acres Home, Centerville Road, Dallas, Dallas County, Texas, 75228, United States",32.84,-96.67,Golden Acres,TX
153108,"EDGEWATER, CO","Edgewater, Bergen County, New Jersey, 07020, United States",40.83,-73.98,EDGEWATER,CO
154019,"Sundance, UT","Sundance Circle, Bloomington Hills, St. George, Washington County, Utah, 84790, United States",37.08,-113.57,Sundance,UT
154182,"Winchester, NV","Winchester, Clark County, Nevada, United States",36.13,-115.12,Winchester,NV
154439,"Candor, NC","Candor, Montgomery County, North Carolina, United States",35.3,-79.75,Candor,NC
155373,"New Straitsville, OH","New Straitsville, Perry County, Ohio, United States",39.58,-82.24,New Straitsville,OH
155493,"Nolanville, TX","Nolanville, Bell County, Texas, 76559, United States",31.08,-97.61,Nolanville,TX
158461,"Eaton Rapids, MI","Eaton Rapids, Eaton County, Michigan, 48827, United States",42.51,-84.66,Eaton Rapids,MI
158727,"Tega Cay, SC","Tega Cay, York County, South Carolina, United States",35.02,-81.03,Tega Cay,SC
158898,"Grand prairie, TX","Grand Prairie, Dallas County, Texas, United States",32.75,-97.0,Grand prairie,TX
159381,"Richwood, TX","Richwood, Brazoria County, Texas, United States",29.06,-95.41,Richwood,TX
159920,"Piedmont, CA","Piedmont, Alameda County, California, 94611, United States",37.82,-122.23,Piedmont,CA
160167,"Rockwell, IA","Rockwell, Cerro Gordo County, Iowa, United States",42.99,-93.19,Rockwell,IA
160187,"Glenn Dale, MD","Glenn Dale, Prince George's County, Maryland, United States",38.98,-76.8,Glenn Dale,MD
160291,"Jacinto City, TX","Jacinto City, Harris County, United States",29.77,-95.23,Jacinto City,TX
160821,"Milpitas, CA","Milpitas, Santa Clara County, California, 95035, United States",37.43,-121.9,Milpitas,CA
161473,"Lily Dale, NY","Lily Dale, Town of Pomfret, Chautauqua County, New York, 14752, United States",42.35,-79.32,Lily Dale,NY
162312,"Sherman Vlg, CA","Shermanstraat, Het Dorp, Oostham, Ham, Hasselt, Limburg, Vlaanderen, 3945, België / Belgique / Belgien",51.1,5.18,Sherman Vlg,CA
162544,"Dimondale, MI","Dimondale, Windsor Charter Township, Eaton County, Michigan, United States",42.65,-84.65,Dimondale,MI
162545,"Nome, TX","Nome, Jefferson County, Texas, United States",30.04,-94.42,Nome,TX
163179,"Langley, KY","Langley, Floyd County, Kentucky, 41645, United States",37.53,-82.79,Langley,KY
163434,"Biola, CA","Biola, Fresno County, California, 93606, United States",36.8,-120.02,Biola,CA
163585,"Lehigh acres, FL","Lehigh Acres, Lee County, Florida, United States",26.61,-81.65,Lehigh acres,FL
163652,"Fairmount Heights, MD","Fairmount Heights, Prince George's County, Maryland, United States",38.9,-76.91,Fairmount Heights,MD
163984,"Bensalem, PA","Bensalem Township, Bucks County, Pennsylvania, United States",40.1,-74.95,Bensalem,PA
164470,"Allston, MA","Allston, Boston, Suffolk County, Massachusetts, United States",42.36,-71.13,Allston,MA
165002,"Kennedy, NY","Kennedy, Town of Poland, Chautauqua County, New York, 14747, United States",42.16,-79.1,Kennedy,NY
165487,"Wrightsville Beach, NC","Wrightsville Beach, New Hanover County, North Carolina, United States",34.21,-77.8,Wrightsville Beach,NC
165657,"SAINT JOHNS, FL","Saint Johns County, Florida, United States",29.9,-81.41,SAINT JOHNS,FL
166044,"Dunedin, FL","Dunedin, Pinellas County, Florida, 34698, United States",28.02,-82.77,Dunedin,FL
166557,"Kendall, FL","Kendall, Miami-Dade County, Florida, United States",25.67,-80.35,Kendall,FL
167334,"McDowell, KY","McDowell, Floyd County, Kentucky, 41647, United States",37.46,-82.74,McDowell,KY
167484,"Junction City, OH","Junction City, Perry County, Ohio, United States",39.72,-82.3,Junction City,OH
167641,"Quartz Hill, CA","Quartz Hill, Los Angeles County, California, United States",34.65,-118.22,Quartz Hill,CA
167878,"Leburn, KY","Leburn, Knott County, Kentucky, 41822, United States",37.35,-82.96,Leburn,KY
168498,"Stanwood, WA","Stanwood, Cedar County, Iowa, United States",41.89,-91.15,Stanwood,WA
168547,"Security, TX","Security, Cleburne, Johnson County, Texas, 76033, United States",32.34,-97.41,Security,TX
168698,"Downs, IL","Downs, McLean County, Illinois, United States",40.4,-88.87,Downs,IL
168795,"EVERGREEN, CO","Evergreen, Conecuh County, Alabama, 36401, United States",31.43,-86.96,EVERGREEN,CO
168986,"Shiro, TX","Shiro, Grimes County, Texas, United States",30.61,-95.89,Shiro,TX
169106,"Brant, NY","Town of Brant, Erie County, New York, United States",42.59,-79.02,Brant,NY
169837,"Charlotte, NY","Town of Charlotte, Chautauqua County, New York, 14782, United States",42.3,-79.23,Charlotte,NY
171126," , BA",Bosna i Hercegovina / Босна и Херцеговина,44.31,17.6, ,BA
171186,"Dixie, GA","Dixie, Macon, Bibb County, Georgia, 31220, United States",32.87,-83.76,Dixie,GA
172243,"Jonesville, FL","Jonesville, Alachua County, Florida, 32669, United States",29.65,-82.52,Jonesville,FL
172472,"Augusta, MI","Augusta, Richmond County, Georgia, United States",33.47,-81.97,Augusta,MI
172931,"CHARLOTTE, NC","Charlotte, Mecklenburg County, North Carolina, United States",35.23,-80.84,CHARLOTTE,NC
173285,"St Albans City, VT",,,,St Albans City,VT
173802,"Bullard, TX","Bullard Kids Park, Bullard, Smith County, 75757, United States",32.14,-95.33,Bullard,TX
174587,"Paradise, NV","Paradise, Clark County, Nevada, United States",36.12,-115.17,Paradise,NV
174626,"New Waterford, OH","New Waterford, Columbiana County, Ohio, 44445, United States",40.85,-80.61,New Waterford,OH
175214,"ALTAMONTE SPRINGS, FL","Altamonte Springs, Seminole County, Florida, United States",28.66,-81.39,ALTAMONTE SPRINGS,FL
175218,"Mayfield, OH","Mayfield, Cuyahoga County, Ohio, United States",41.54,-81.44,Mayfield,OH
175481,"Grapevine, TX","Grapevine, Tarrant County, Texas, 76051, United States",32.93,-97.08,Grapevine,TX
176247,"Lawrenceville, PA","Lawrenceville, Central Lawrenceville, Pittsburgh, Allegheny County, Pennsylvania, 15224, United States",40.47,-79.96,Lawrenceville,PA
177171,"JEFFERSON, CO","Jefferson County, Colorado, United States",39.57,-105.26,JEFFERSON,CO
177397,"Millican, TX","Millican, Brazos County, Texas, 77866, United States",30.47,-96.2,Millican,TX
177604,"Hollis Hills, NY","Hollis Hills Terrace, Queens County, City of New York, New York, 11364, United States",40.74,-73.77,Hollis Hills,NY
178875,"Northfield Twp, MI","Northfield Township, Washtenaw County, Michigan, 48189, United States",42.39,-83.72,Northfield Twp,MI
179465,"Mill Basin, NY","Mill Basin, Brooklyn, Kings County, City of New York, New York, 11234, United States",40.61,-73.91,Mill Basin,NY
180878,"Outside Area (Outside Ca), TN",,,,Outside Area (Outside Ca),TN
181993,"Temple hills, MD","Temple Hills, Prince George's County, Maryland, 20748, United States",38.81,-76.95,Temple hills,MD
182295,"Seal Beach, CA","Seal Beach, Orange County, California, United States",33.74,-118.11,Seal Beach,CA
184907,"Poughkeepsie City, NY","Poughkeepsie, 41, Main Street, City of Poughkeepsie, Dutchess County, New York, 12601, United States",41.71,-73.94,Poughkeepsie City,NY
185000,"Unicorp/Memphis, TN",,,,Unicorp/Memphis,TN
185460,"Bonita Spgs, FL",,,,Bonita Spgs,FL
185590,"Irving, NY","Irving /Jogeodzae', Town of Hanover, Chautauqua County, New York, 14081, United States",42.57,-79.11,Irving,NY
185641,"Poway, CA","Poway, San Diego County, California, 92064, United States",32.96,-117.04,Poway,CA
186197,"Harmony, NC","Harmony, Iredell County, North Carolina, 28634, United States",35.96,-80.77,Harmony,NC
186371,"North port, FL","North Port, Sarasota County, Florida, United States",27.04,-82.24,North port,FL
186512,"Briaroaks, TX","Briaroaks, Johnson County, Texas, United States",32.5,-97.31,Briaroaks,TX
187116,"Fulton, MD","Fulton, Howard County, Maryland, 20759, United States",39.15,-76.92,Fulton,MD
188124,"Normal, IL","Normal, McLean County, Illinois, United States",40.51,-88.98,Normal,IL
188398,"De Witt, NY","Town of De Witt, Onondaga County, New York, United States",43.04,-76.07,De Witt,NY
189353,"Harvey, IL","Harvey, Thornton Township, Cook County, Illinois, 60426, United States",41.61,-87.65,Harvey,IL
190444,"Millwood, WA","Millwood, Spokane County, Washington, United States",47.69,-117.28,Millwood,WA
190873,"Bryant, AL","Bryant, Jackson County, Alabama, 35958, United States",34.94,-85.63,Bryant,AL
190975,"Longvi, TX",,,,Longvi,TX
191793,"Lone Oak, TX","Lone Oak, Round Rock, Williamson County, 78665, United States",30.56,-97.67,Lone Oak,TX
191841,"Princeton, TX","Princeton Club, Longview, Gregg County, 75605, United States",32.55,-94.75,Princeton,TX
192189,"Other, OT",,,,Other,OT
192583,"Lauderdale By the Sea, FL","Lauderdale-by-the-Sea, Broward County, Florida, United States",26.19,-80.1,Lauderdale By the Sea,FL
192664,"Collierville, TN","Collierville, Shelby County, West Tennessee, Tennessee, 38017, United States",35.04,-89.66,Collierville,TN
193097,"Sheffield, IA","Sheffield, Franklin County, Iowa, United States",42.89,-93.22,Sheffield,IA
193164,"Wayland, KY","Wayland, Floyd County, Kentucky, United States",37.45,-82.81,Wayland,KY
194605,"Westfield, VT","Westfield, Orleans County, Vermont, 05874, United States",44.89,-72.43,Westfield,VT
194656,"Cypress Hills, NY","Cypress Hills, Brooklyn, Kings County, City of New York, New York, 11207, United States",40.68,-73.89,Cypress Hills,NY
195281,"County Los Angeles, CA","Kids Car Donations Los Angeles, CA, 445, North Rossmore Avenue, Los Angeles, Los Angeles County, California, 90004, United States",34.08,-118.33,County Los Angeles,CA
195921,"Union City, CA","Union City, Alameda County, California, 94587, United States",37.6,-122.08,Union City,CA
196241,"EDGEWOOD, FL","Edgewood, Orange County, Florida, United States",28.48,-81.37,EDGEWOOD,FL
196454,"Mission, TX","Mission, Hidalgo County, Texas, United States",26.22,-98.33,Mission,TX
196493,"Rowe, VA","Rowe, Buchanan County, Virginia, 24646, United States",37.14,-82.03,Rowe,VA
196769,"Zapata, TX","Old Zapata, United States Highway 83, Falcon Estates Colonia, Zapata, Zapata County, Texas, United States",26.9,-99.27,Zapata,TX
197614,"Lantana, TX","Lantana, Denton County, Texas, United States",33.09,-97.12,Lantana,TX
198590,"Valrico, FL","Valrico, Hillsborough County, Florida, United States",27.95,-82.24,Valrico,FL
199133,"Other City Not In the State of Florida, FL",,,,Other City Not In the State of Florida,FL
199926,"Fort Hancock, TX","West State Highway 20, Villa Alegre Colonia, Fort Hancock, Hudspeth County, 79839, United States",31.29,-105.86,Fort Hancock,TX
200015,"Bellmead, TX","Bellmead, McLennan County, 76705, United States",31.59,-97.11,Bellmead,TX
200125,"Great Falls, VA","Great Falls, Fairfax County, Virginia, 22066, United States",39.01,-77.28,Great Falls,VA
200186,"Homecrest, NY","Homecrest Playground, Brooklyn, Kings County, City of New York, New York, United States",40.59,-73.96,Homecrest,NY
200762,"New Hanover, PA","New Hanover, New Hanover Township, Montgomery County, Pennsylvania, 19435, United States",40.3,-75.58,New Hanover,PA
202159,"Stony Point, NC","Stony Point, Alexander County, North Carolina, United States",35.86,-81.05,Stony Point,NC
202207,"East Durham, NC","West Hills East, Durham, Durham County, North Carolina, 27705, United States",36.03,-78.98,East Durham,NC
202838,"Elmo, UT","Elmo, Emery County, Utah, United States",39.39,-110.82,Elmo,UT
203400,"East Liverpool, OH","East Liverpool, Columbiana County, Ohio, United States",40.62,-80.58,East Liverpool,OH
203589,"Brighton, UT","Brighton, Salt Lake County, Utah, United States",40.6,-111.58,Brighton,UT
203613,"Bee Caves, TX","West Bee Caves Spring Circle, The Enclave, Towne Lake, Harris County, Texas, 77433, United States",29.92,-95.7,Bee Caves,TX
203740,"Morningside, MD","Morningside, Prince George's County, Maryland, United States",38.83,-76.89,Morningside,MD
204905,"Merigold, MS","Merigold, Bolivar County, Mississippi, United States",33.84,-90.73,Merigold,MS
204922,"Britt, IA","Britt, Hancock County, Iowa, United States",43.1,-93.8,Britt,IA
205033,"Rosharon, TX","Rosharon Drive, Travis Ranch, Kaufman County, Texas, United States",32.79,-96.48,Rosharon,TX
205309,"Mansfield, TX","Mansfield, Tarrant County, Texas, 76063, United States",32.56,-97.14,Mansfield,TX
205443,"Spring Hope, NC","Spring Hope, Nash County, North Carolina, United States",35.95,-78.11,Spring Hope,NC
205916,"Bonita, CA","Bonita, San Diego County, California, 91902, United States",32.66,-117.02,Bonita,CA
206382,"Quincy, IN","Quincy, Owen County, Indiana, 47456, United States",39.45,-86.71,Quincy,IN
207908,"Burtonsville, MD","Burtonsville, Montgomery County, Maryland, 20866, United States",39.11,-76.93,Burtonsville,MD
208361,"ANN ARBOR, MI","Ann Arbor, Washtenaw County, Michigan, United States",42.27,-83.73,ANN ARBOR,MI
208404,"Arlington, WA","Arlington, Snohomish County, Washington, United States",48.18,-122.14,Arlington,WA
208694,"New Hope, TN","New Hope, Marion County, East Tennessee, Tennessee, 37580, United States",35.01,-85.66,New Hope,TN
208719,"Mabank, TX","Mabank, Kaufman County, Texas, United States",32.4,-96.17,Mabank,TX
209447,"Rio Bravo, TX","Rio Bravo, Webb County, Texas, United States",27.36,-99.48,Rio Bravo,TX
209526,"Columbia Township, OH","Columbia Township, Hamilton County, Ohio, United States",39.17,-84.41,Columbia Township,OH
209802,"Saint Bernard, OH","Saint Bernard, Hamilton County, Ohio, 45217, United States",39.17,-84.5,Saint Bernard,OH
210849,"Iron Station, NC","Iron Station, Lincoln County, North Carolina, 28080, United States",35.44,-81.16,Iron Station,NC
211268,"Bellerose Manor, NY",,,,Bellerose Manor,NY
211815,"Starksboro, VT","Starksboro, Addison County, Vermont, 05487, United States",44.23,-73.06,Starksboro,VT
212532,"Swartz Creek, MI","Swartz Creek, Genesee County, Michigan, 48473, United States",42.96,-83.83,Swartz Creek,MI
212658,"Eastvale, CA","Eastvale, Riverside County, California, United States",33.97,-117.57,Eastvale,CA
212973,"Advance, NC","Advance, Davie County, North Carolina, 27006, United States",35.94,-80.41,Advance,NC
213555,"Boston (Dorchester), MA","University of Massachusetts Boston, 150, Mount Vernon Street, Dorchester, Boston, Suffolk County, Massachusetts, 02125, United States",42.31,-71.04,Boston (Dorchester),MA
214553,"Green Acres, FL","Green Acres, Highlands County, Florida, United States",27.37,-81.45,Green Acres,FL
214904,"Sea Gate, NY","Sea Gate, Kings County, City of New York, New York, United States",40.58,-74.01,Sea Gate,NY
215485,"Williston, FL","Williston, Levy County, Florida, United States",29.39,-82.45,Williston,FL
215905,"Underhill, VT","Underhill, Chittenden County, Vermont, United States",44.51,-72.9,Underhill,VT
216170,"Fleming Island, FL","Fleming Island High School, 2233, Village Square Parkway, Clay County, Florida, 32003, United States",30.09,-81.71,Fleming Island,FL
216252,"Urbana, OH","Urbana, Champaign County, Ohio, 43078, United States",40.11,-83.75,Urbana,OH
216291,"Arlington, TN","Arlington, Snohomish County, Washington, United States",48.18,-122.14,Arlington,TN
216735,"St Unit, FL",,,,St Unit,FL
216747,"Fort wayne, IN","Fort Wayne, Allen County, Indiana, United States",41.08,-85.14,Fort wayne,IN
217485,"Cedar Valley, UT","Cedar Point, Apple Valley, Washington County, Utah, United States",37.05,-113.08,Cedar Valley,UT
217605,"White Oak, TX","White Oak, Crowley, Tarrant County, Texas, 76036, United States",32.56,-97.36,White Oak,TX
218047,"Eggertsville, NY","Eggertsville, Town of Amherst, Erie County, New York, 14226, United States",42.96,-78.8,Eggertsville,NY
218108,"Somerset, OH","Somerset, Perry County, Ohio, 43783, United States",39.81,-82.3,Somerset,OH
220281,"Lower East Side, NY","Lower East Side, Manhattan, New York County, City of New York, New York, 10002, United States",40.72,-73.99,Lower East Side,NY
220805,"mcallen, TX","McAllen, Hidalgo County, Texas, United States",26.2,-98.23,mcallen,TX
221860,"Willsboro, NY","Town of Willsboro, Essex County, New York, 12996, United States",44.36,-73.39,Willsboro,NY
222466,"Jamaica Plain, MA","Jamaica Plain, Boston, Suffolk County, Massachusetts, 02130, United States",42.31,-71.11,Jamaica Plain,MA
224311,"Roans Prairie, TX","TX 90, Roans Prairie, Grimes County, 77830, United States",30.54,-95.97,Roans Prairie,TX
225184,"Cheney, WA","Cheney, Spokane County, Washington, United States",47.49,-117.58,Cheney,WA
225377,"Prunedale, CA","Prunedale, Monterey County, California, 93907, United States",36.79,-121.67,Prunedale,CA
225586,"Saugus, CA","Saugus, Santa Clarita, Los Angeles County, California, 91350, United States",34.45,-118.52,Saugus,CA
225745,"Lake View Ter, CA","Lake View Terrace, Los Angeles, Los Angeles County, California, 91040, United States",34.28,-118.36,Lake View Ter,CA
226433,"Idyllwild, CA","Idyllwild-Pine Cove, Riverside County, California, United States",33.74,-116.72,Idyllwild,CA
226648,"PROVO, UT","Provo, Utah County, Utah, United States",40.23,-111.66,PROVO,UT
226717,"Clarion, IA","Clarion, Wright County, Iowa, 50525, United States",42.73,-93.73,Clarion,IA
226903,"Graysville, GA","Graysville, Catoosa County, Georgia, 30726, United States",34.98,-85.14,Graysville,GA
227154,"Madeira, OH","Madeira, Hamilton County, Ohio, 45243, United States",39.19,-84.36,Madeira,OH
227307,"Vinings, GA","Vinings, Cobb County, Georgia, 30339, United States",33.86,-84.46,Vinings,GA
229749,"Bonsall, CA","Bonsall, San Diego County, California, 92003, United States",33.28,-117.2,Bonsall,CA
229782,"Arden, NV","Arden, Enterprise, Clark County, Nevada, 89179, United States",36.02,-115.23,Arden,NV
229921,"Garrett Park, MD","Garrett Park, Montgomery County, Maryland, 20896, United States",39.03,-77.1,Garrett Park,MD
