,major_city,state,city_state,geocode,city_latitude,city_longitude
15892,Forest City,IA,"Forest City, IA","Forest City, Winnebago County, Iowa, 50436, United States",43.26,-93.64
15945,Santa Clara,CA,"Santa Clara, CA","Santa Clara County, California, United States",37.23,-121.68
16081,Benicia,CA,"Benicia, CA","Benicia, Solano County, California, 94510, United States",38.05,-122.16
16120,South Pasadena,CA,"South Pasadena, CA","South Pasadena, Los Angeles County, California, 91030, United States",34.11,-118.15
16191,Lyons,MI,"Lyons, MI","Lyons, Lyons Township, Cook County, Illinois, United States",41.81,-87.82
16313,Forestville,NY,"Forestville, NY","Forestville, Town of Hanover, Chautauqua County, New York, United States",42.47,-79.18
16402,Elk Grove,CA,"Elk Grove, CA","Elk Grove, Sacramento County, California, 95624, United States",38.41,-121.37
16538,Brush Prairie,WA,"Brush Prairie, WA","Brush Prairie, Battle Ground, Clark County, Washington, United States",45.73,-122.54
16571,East Berkshire,VT,"East Berkshire, VT","East Berkshire, Berkshire, Franklin County, Vermont, 05447, United States",44.93,-72.71
16608,Flintstone,GA,"Flintstone, GA","Flintstone, Walker County, Georgia, 30725, United States",34.94,-85.34
16629,Springfield,MO,"Springfield, MO","Springfield, Greene County, Missouri, United States",37.2,-93.29
16676,West Hills,CA,"West Hills, CA","West Hills, Los Angeles, Los Angeles County, California, 91307, United States",34.2,-118.65
16795,Bemus Point,NY,"Bemus Point, NY","Village of Bemus Point, Town of Ellery, Chautauqua County, New York, United States",42.16,-79.39
16801,Hillsborough,NC,"Hillsborough, NC","Hillsborough, Orange County, North Carolina, 27278, United States",36.08,-79.1
16853,Chautauqua,NY,"Chautauqua, NY","Chautauqua County, New York, United States",42.29,-79.42
16897,Aurora,IL,"Aurora, IL","Aurora, Aurora Township, Kane County, Illinois, United States",41.76,-88.31
16958,Clemmons,NC,"Clemmons, NC","Clemmons, Forsyth County, North Carolina, United States",36.02,-80.38
16977,Cambridge,MA,"Cambridge, MA","Cambridge, Middlesex County, Massachusetts, United States",42.38,-71.11
17076,Bremen,OH,"Bremen, OH","Bremen, Fairfield County, Ohio, United States",39.7,-82.43
17081,Dixon,CA,"Dixon, CA","Dixon, Solano County, California, 95620, United States",38.45,-121.82
17181,Cedar Bluff,VA,"Cedar Bluff, VA","Cedar Bluff, Tazewell County, Virginia, United States",37.09,-81.76
17235,Stanford,CA,"Stanford, CA","Stanford, Palo Alto, Santa Clara County, California, United States",37.43,-122.17
17452,Ferrisburgh,VT,"Ferrisburgh, VT","Ferrisburgh, Addison County, Vermont, United States",44.21,-73.25
17535,Sparks,NV,"Sparks, NV","Sparks, Washoe County, Nevada, United States",39.54,-119.75
17555,Hurst,TX,"Hurst, TX","Hurst, Tarrant County, Texas, United States",32.82,-97.17
17622,Williston,VT,"Williston, VT","Williston, Chittenden County, Vermont, 05495, United States",44.44,-73.07
17644,Addison,TX,"Addison, TX","Addison, Dallas County, Texas, 75001, United States",32.96,-96.83
17743,Temecula,CA,"Temecula, CA","Temecula, Riverside County, California, United States",33.49,-117.15
17854,Camas,WA,"Camas, WA","Camas, Clark County, Washington, 98607, United States",45.59,-122.4
18062,Santa Clarita,CA,"Santa Clarita, CA","Santa Clarita, Los Angeles County, California, United States",34.39,-118.54
18150,Parrish,FL,"Parrish, FL","Parrish, Manatee County, Florida, 34219, United States",27.59,-82.43
18165,Newark,OH,"Newark, OH","Newark, Licking County, Ohio, 43055, United States",40.06,-82.4
18257,Sunnyside,NY,"Sunnyside, NY","Sunnyside, Queens County, City of New York, New York, 11101, United States",40.74,-73.94
18261,Mattapan,MA,"Mattapan, MA","Mattapan, Boston, Suffolk County, Massachusetts, 02126, United States",42.27,-71.09
18285,Coldspring,TX,"Coldspring, TX","Coldspring, San Jacinto County, Texas, United States",30.59,-95.13
18373,Lafayette,IN,"Lafayette, IN","Lafayette, Tippecanoe County, Indiana, United States",40.42,-86.88
18400,Roslindale,MA,"Roslindale, MA","Roslindale, Boston, Suffolk County, Massachusetts, 02131, United States",42.29,-71.12
18684,Cattaraugus,NY,"Cattaraugus, NY","Cattaraugus County, New York, United States",42.22,-78.65
18686,Castroville,TX,"Castroville, TX","Castroville, Medina County, Texas, United States",29.36,-98.88
18862,Medina,WA,"Medina, WA","Medina, King County, Washington, 98039, United States",47.62,-122.23
18915,Lacey,WA,"Lacey, WA","Lacey, Thurston County, Washington, United States",47.03,-122.81
19094,Middleburg,FL,"Middleburg, FL","Middleburg, Clay County, Florida, United States",30.06,-81.9
19122,Hebron,OH,"Hebron, OH","Hebron, Union Township, Licking County, Ohio, 43025, United States",39.96,-82.49
19273,Fairfax,VA,"Fairfax, VA","Fairfax, Fairfax (city), Virginia, 20030, United States",38.85,-77.31
19274,Stokesdale,NC,"Stokesdale, NC","Stokesdale, Guilford County, North Carolina, United States",36.24,-79.98
19417,Sherman,NY,"Sherman, NY","Village of Sherman, Town of Sherman, Chautauqua County, New York, 14781, United States",42.16,-79.6
19433,Perry,ME,"Perry, ME","Perry, Washington County, Maine, United States",44.97,-67.08
19603,Santa Barbara,CA,"Santa Barbara, CA","Santa Barbara, Santa Barbara County, California, United States",34.42,-119.7
19667,The Colony,TX,"The Colony, TX","The Colony, Denton County, Texas, 75056, United States",33.09,-96.89
19722,Pfafftown,NC,"Pfafftown, NC","Pfafftown, Forsyth County, North Carolina, 27040, United States",36.15,-80.36
19761,Bristol,VA,"Bristol, VA","Bristol, Virginia, 37625, United States",36.6,-82.19
20418,Orting,WA,"Orting, WA","Orting, Pierce County, Washington, 98360, United States",47.1,-122.2
20813,Bronxville,NY,"Bronxville, NY","Village of Bronxville, Town of Eastchester, Westchester County, New York, 10708, United States",40.94,-73.83
20852,Riverview,FL,"Riverview, FL","Riverview, Hillsborough County, Florida, 33568, United States",27.87,-82.33
20904,Rowan,IA,"Rowan, IA","Rowan, Wright County, Iowa, United States",42.74,-93.55
21129,Cleburne,TX,"Cleburne, TX","Cleburne, Johnson County, Texas, United States",32.35,-97.39
21310,Milton,VT,"Milton, VT","Milton, Chittenden County, Vermont, 05468, United States",44.63,-73.12
21738,Waterville,VT,"Waterville, VT","Waterville, Lamoille County, Vermont, 05492, United States",44.69,-72.77
21865,Oakwood,GA,"Oakwood, GA","Oakwood, Hall County, Georgia, United States",34.23,-83.88
21879,Minnie,KY,"Minnie, KY","Minnie, Floyd County, Kentucky, 41651, United States",37.47,-82.75
21914,Kemah,TX,"Kemah, TX","Kemah, Galveston County, Texas, United States",29.54,-95.02
21939,Menifee,CA,"Menifee, CA","Menifee, Riverside County, California, 92584, United States",33.69,-117.18
22012,Glenford,OH,"Glenford, OH","Glenford, Perry County, Ohio, United States",39.89,-82.32
22295,Ventura,IA,"Ventura, IA","Ventura, Cerro Gordo County, Iowa, 50482, United States",43.13,-93.48
22348,Dickinson,TX,"Dickinson, TX","Dickinson, Galveston County, 77539, United States",29.46,-95.05
22442,Haines City,FL,"Haines City, FL","Haines City, Polk County, Florida, 33844, United States",28.11,-81.63
22611,Fife,WA,"Fife, WA","Fife, Pierce County, Washington, 98424, United States",47.24,-122.36
22687,Belton,TX,"Belton, TX","Belton, Bell County, Texas, United States",31.06,-97.46
22757,Euless,TX,"Euless, TX","Euless, Tarrant County, Texas, United States",32.85,-97.07
22768,Canutillo,TX,"Canutillo, TX","Doniphan Drive, Serene Acres Colonia, Canutillo, El Paso County, 79821, United States",31.91,-106.6
22774,Richmond Hill,NY,"Richmond Hill, NY","Richmond Hill, Queens County, City of New York, New York, 11418, United States",40.7,-73.83
22792,Stafford,TX,"Stafford, TX","Stafford Run Road, Stafford, Fort Bend County, Texas, 77477, United States",29.61,-95.56
22976,Washingtonville,OH,"Washingtonville, OH","Washingtonville, Columbiana County, Ohio, 44490, United States",40.9,-80.76
23077,Porter,TX,"Porter, TX","Gladys Porter Zoo, Polk Street, Brownsville, Cameron County, 78520, United States",25.91,-97.5
23121,Saint George,UT,"Saint George, UT","East Saint George Boulevard, St. George, Washington County, Utah, 84771, United States",37.11,-113.57
23128,Lowell,MI,"Lowell, MI","Lowell, Middlesex County, Massachusetts, United States",42.64,-71.31
23224,Sunfield,MI,"Sunfield, MI","Sunfield, Sunfield Township, Eaton County, Michigan, United States",42.76,-84.99
23231,Valencia,CA,"Valencia, CA","Valencia, Parroquia Santa Rosa, Municipio Valencia, Carabobo, 2001, Venezuela",10.17,-68.0
23254,Holland,MI,"Holland, MI","Holland, Ottawa County, Michigan, 49423, United States",42.79,-86.11
23290,Stockton,NY,"Stockton, NY","Town of Stockton, Chautauqua County, New York, United States",42.32,-79.36
23372,Flint,MI,"Flint, MI","Flint, Genesee County, Michigan, United States",43.02,-83.69
23455,Greenhurst,NY,"Greenhurst, NY","Greenhurst, Town of Ellery, Chautauqua County, New York, 14742, United States",42.12,-79.31
23496,Floral Park,NY,"Floral Park, NY","Village of Floral Park, Town of Hempstead, Nassau County, New York, 11001, United States",40.72,-73.7
23498,Clintwood,VA,"Clintwood, VA","Clintwood, Dickenson County, Virginia, United States",37.15,-82.46
23524,Reading,PA,"Reading, PA","Reading, Berks County, Pennsylvania, United States",40.34,-75.93
24045,Fort Washington,MD,"Fort Washington, MD","Fort Washington, Prince George's County, Maryland, United States",38.74,-77.0
24170,Port Isabel,TX,"Port Isabel, TX","Port Isabel, Cameron County, Texas, 78578, United States",26.07,-97.21
24205,Bristol,VT,"Bristol, VT","Bristol, Addison County, Vermont, United States",44.13,-73.08
24299,Stoutsville,OH,"Stoutsville, OH","Stoutsville, Fairfield County, Ohio, United States",39.6,-82.83
24418,Rockville,MD,"Rockville, MD","Rockville, Montgomery County, Maryland, United States",39.08,-77.15
24642,Newberry,FL,"Newberry, FL","Newberry, Alachua County, Florida, United States",29.65,-82.61
25006,Kernersville,NC,"Kernersville, NC","Kernersville, Forsyth County, North Carolina, 27284, United States",36.12,-80.07
25068,Ponte Vedra,FL,"Ponte Vedra, FL","Ponte Vedra Beach, Saint Johns County, Florida, United States",30.23,-81.38
25169,Wellsville,OH,"Wellsville, OH","Wellsville, Columbiana County, Ohio, United States",40.6,-80.65
25275,Lebanon,VA,"Lebanon, VA","Lebanon, Russell County, Virginia, 24266, United States",36.9,-82.08
25285,Glendale,OR,"Glendale, OR","Glendale, Douglas County, Oregon, 97442, United States",42.74,-123.42
25307,Gardena,CA,"Gardena, CA","Gardena, Los Angeles County, California, United States",33.9,-118.31
25317,Kensington,MD,"Kensington, MD","Kensington, Montgomery County, Maryland, 20895, United States",39.03,-77.08
25501,Eagle,MI,"Eagle, MI","Eagle County, Colorado, United States",39.62,-106.72
25508,Richford,VT,"Richford, VT","Richford, Franklin County, Vermont, 05476, United States",45.0,-72.67
25548,Splendora,TX,"Splendora, TX","Splendora, Montgomery County, Texas, 77372, United States",30.23,-95.16
25646,North Hills,CA,"North Hills, CA","North Hills, Northridge East Neighborhood Council District, Los Angeles, Los Angeles County, California, 91343, United States",34.24,-118.49
25737,Mountain View,CA,"Mountain View, CA","Mountain View, Santa Clara County, California, United States",37.39,-122.08
25775,Winooski,VT,"Winooski, VT","Winooski, Chittenden County, Vermont, 05404, United States",44.49,-73.19
25992,Steilacoom,WA,"Steilacoom, WA","Steilacoom, Pierce County, Washington, 98388, United States",47.17,-122.6
25999,Dearborn Heights,MI,"Dearborn Heights, MI","Dearborn Heights, Wayne County, Michigan, United States",42.34,-83.27
26024,Intercession City,FL,"Intercession City, FL","Intercession City, Osceola County, Florida, 33848, United States",28.26,-81.51
26113,Maspeth,NY,"Maspeth, NY","Maspeth, Queens County, City of New York, New York, 11378, United States",40.72,-73.91
26259,Falcon Heights,TX,"Falcon Heights, TX","Falcon Heights Drive, Coles Crossing, Harris County, Texas, 77429, United States",29.98,-95.67
26432,Clinchco,VA,"Clinchco, VA","Clinchco, Dickenson County, Virginia, United States",37.16,-82.36
26480,Quitman,GA,"Quitman, GA","Quitman County, Georgia, United States",31.88,-85.02
26618,Essex,NY,"Essex, NY","Essex County, New York, United States",44.06,-73.75
26769,Altadena,CA,"Altadena, CA","Altadena, Los Angeles County, California, United States",34.19,-118.14
27077,Burke,VA,"Burke, VA","Burke, Fairfax County, Virginia, 22015, United States",38.78,-77.27
27087,Latimer,IA,"Latimer, IA","Latimer, Franklin County, Iowa, United States",42.76,-93.37
27348,Brentwood,MD,"Brentwood, MD","Brentwood, Prince George's County, Maryland, 20722, United States",38.94,-76.96
27427,New Palestine,IN,"New Palestine, IN","New Palestine, Hancock County, Indiana, United States",39.72,-85.89
27514,Alden,IA,"Alden, IA","Alden, Hardin County, Iowa, United States",42.52,-93.38
27537,Fort Mill,SC,"Fort Mill, SC","Fort Mill, York County, South Carolina, United States",35.01,-80.95
27666,Mount Hamilton,CA,"Mount Hamilton, CA","Mount Hamilton, Santa Clara County, California, 95140, United States",37.34,-121.64
27727,Red Oak,TX,"Red Oak, TX","Red Oak, Cleburne, Johnson County, Texas, 76033, United States",32.33,-97.42
27850,Saint Paul,VA,"Saint Paul, VA","Saint-Paul, Beaupréau-en-Mauges, Cholet, Beaupréau, Maine-et-Loire, Pays de la Loire, France métropolitaine, 49600, France",47.24,-1.01
27866,Indian Trail,NC,"Indian Trail, NC","Indian Trail, Union County, North Carolina, United States",35.08,-80.67
28075,Riverdale,MD,"Riverdale, MD","Riverdale Park, Prince George's County, Maryland, United States",38.96,-76.93
28309,Glendale,KY,"Glendale, KY","Glendale, Hardin County, Kentucky, 42740, United States",37.6,-85.91
28362,Mebane,NC,"Mebane, NC","Mebane, Alamance County, North Carolina, United States",36.1,-79.27
28593,Stanton,TX,"Stanton, TX","TX 137, Stanton, Martin County, Texas, 79782, United States",32.31,-101.86
28695,Manor,TX,"Manor, TX","Manor, Travis County, Texas, 78653, United States",30.34,-97.56
28863,Westport,NY,"Westport, NY","Town of Westport, Essex County, New York, 12993, United States",44.18,-73.44
28980,Bahama,NC,"Bahama, NC","Bahama, Durham County, North Carolina, United States",36.17,-78.88
29198,Buckley,WA,"Buckley, WA","Buckley, Pierce County, Washington, United States",47.16,-122.03
29227,Kalamazoo,MI,"Kalamazoo, MI","Kalamazoo, Kalamazoo County, Michigan, United States",42.29,-85.59
29245,Amanda,OH,"Amanda, OH","Amanda, Fairfield County, Ohio, United States",39.65,-82.74
29279,Mount Rainier,MD,"Mount Rainier, MD","Mount Rainier, Prince George's County, Maryland, 20712, United States",38.94,-76.96
29527,Fort Myers,FL,"Fort Myers, FL","Fort Myers, Lee County, Florida, United States",26.64,-81.87
29725,Conewango Valley,NY,"Conewango Valley, NY","Conewango Valley, Town of Ellington, Chautauqua County, New York, 14726, United States",42.24,-79.06
30226,Corning,OH,"Corning, OH","Corning, Perry County, Ohio, United States",39.6,-82.09
30269,Ogden,UT,"Ogden, UT","Ogden, Weber County, Utah, United States",41.22,-111.97
31031,Orleans,MI,"Orleans, MI","Orleans County, New York, United States",43.22,-78.23
31172,Port Wentworth,GA,"Port Wentworth, GA","Port Wentworth, Chatham County, Georgia, 31407, United States",32.15,-81.16
31525,Napa,CA,"Napa, CA","Napa, Napa County, California, United States",38.3,-122.29
31629,Waterville,ME,"Waterville, ME","Waterville, Kennebec County, Maine, United States",44.55,-69.63
31710,Allston,MA,"Allston, MA","Allston, Boston, Suffolk County, Massachusetts, United States",42.36,-71.13
31738,Dunkirk,NY,"Dunkirk, NY","Dunkirk, City of Dunkirk, Chautauqua County, New York, 14048, United States",42.48,-79.33
31826,Meadowview,VA,"Meadowview, VA","Meadowview, Roanoke, Virginia, 24012, United States",37.32,-79.92
31923,Belmont,NC,"Belmont, NC","Belmont, Gaston County, North Carolina, 28012, United States",35.24,-81.04
32048,Montgomery Center,VT,"Montgomery Center, VT","Montgomery Center, Montgomery, Franklin County, Vermont, 05471, United States",44.88,-72.61
32119,Logan,UT,"Logan, UT","Logan, Cache County, Utah, United States",41.73,-111.83
32226,Olney,MD,"Olney, MD","Olney, Montgomery County, Maryland, United States",39.15,-77.07
32285,Centerville,MA,"Centerville, MA","Centerville, Appanoose County, Iowa, 52544, United States",40.73,-92.87
32450,Montrose,CA,"Montrose, CA","Montrose, Greater Highlands, Edmonton, Division No. 11, Alberta, Canada",53.57,-113.44
32470,Sunland,CA,"Sunland, CA","Sunland, Los Angeles, Los Angeles County, California, 91042, United States",34.27,-118.3
32475,Forney,TX,"Forney, TX","Forney, Kaufman County, Texas, 75126, United States",32.75,-96.47
32684,Belding,MI,"Belding, MI","Belding, Ionia County, Michigan, United States",43.1,-85.23
32983,Logan,OH,"Logan, OH","Logan County, Ohio, United States",40.44,-83.74
32993,Potterville,MI,"Potterville, MI","Potterville, Eaton County, Michigan, 48876, United States",42.63,-84.74
33106,West Roxbury,MA,"West Roxbury, MA","West Roxbury, Boston, Suffolk County, Massachusetts, 02132, United States",42.28,-71.15
33565,New Lexington,OH,"New Lexington, OH","New Lexington, Perry County, Ohio, United States",39.71,-82.21
33708,Sun Valley,NV,"Sun Valley, NV","Sun Valley, Washoe County, Nevada, 89433, United States",39.61,-119.78
33896,Richards,TX,"Richards, TX","Richards, Grimes County, Texas, United States",30.54,-95.84
33977,New Richmond,OH,"New Richmond, OH","New Richmond, Ohio Township, Clermont County, Ohio, United States",38.95,-84.28
34194,North Ferrisburgh,VT,"North Ferrisburgh, VT","North Ferrisburgh, Ferrisburgh, Addison County, Vermont, 05473, United States",44.26,-73.21
34282,San Pablo,CA,"San Pablo, CA","San Pablo, Contra Costa County, California, 94806, United States",37.96,-122.35
34540,Fort Oglethorpe,GA,"Fort Oglethorpe, GA","Fort Oglethorpe, Catoosa County, Georgia, 30742, United States",34.95,-85.24
35295,Johnson,VT,"Johnson, VT","Johnson, Lamoille County, Vermont, 05656, United States",44.64,-72.68
35462,Cedar Park,TX,"Cedar Park, TX","Cedar Park, Williamson County, Texas, United States",30.52,-97.83
35507,Hyde Park,MA,"Hyde Park, MA","Hyde Park, Deanery Mews, Mayfair, London, Greater London, England, W1K 1BB, United Kingdom",51.51,-0.16
35592,Lisbon,OH,"Lisbon, OH","Lisbon, Columbiana County, Ohio, United States",40.77,-80.77
35671,Lutz,FL,"Lutz, FL","Lutz, Tampa, Hillsborough County, Florida, United States",28.13,-82.46
35932,Boston,GA,"Boston, GA","Boston, Thomas County, Georgia, United States",30.79,-83.79
36019,Galena Park,TX,"Galena Park, TX","Galena Park Library, Clinton Drive, Galena Park, Harris County, 77029, United States",29.73,-95.24
36134,Mc Gregor,TX,"Mc Gregor, TX","Mc Gregor Drive, The Village, Austin, Travis County, Texas, 78715, United States",30.21,-97.81
36538,Laurelville,OH,"Laurelville, OH","Laurelville, Hocking County, Ohio, United States",39.47,-82.74
36895,Cassadaga,NY,"Cassadaga, NY","Village of Cassadaga, Town of Stockton, Chautauqua County, New York, United States",42.34,-79.31
36936,Cedar Valley,UT,"Cedar Valley, UT","Cedar Point, Apple Valley, Washington County, Utah, United States",37.05,-113.08
36953,Poulsbo,WA,"Poulsbo, WA","Poulsbo, Kitsap County, Washington, United States",47.74,-122.64
37144,Seabeck,WA,"Seabeck, WA","Seabeck Creek, Kitsap County, Washington, United States",47.61,-122.85
37200,South Dayton,NY,"South Dayton, NY","Village of South Dayton, Town of Dayton, Cattaraugus County, New York, United States",42.36,-79.06
37266,Bakersfield,VT,"Bakersfield, VT","Bakersfield, Franklin County, Vermont, 05441, United States",44.78,-72.8
37317,Nashport,OH,"Nashport, OH","Nashport, Muskingum County, Ohio, United States",40.07,-82.18
37384,Cypress,CA,"Cypress, CA","Cypress, Orange County, California, 90630, United States",33.82,-118.04
37694,Alto,MI,"Alto, MI","Alto, Mill Valley, Marin County, California, 94941, United States",37.9,-122.53
38133,Muir,MI,"Muir, MI","Muir, Lyons Township, Ionia County, Michigan, United States",43.0,-84.94
38236,Brocton,NY,"Brocton, NY","Village of Brocton, Town of Portland, Chautauqua County, New York, 14716, United States",42.39,-79.44
38323,Galloway,OH,"Galloway, OH","Galloway, Prairie Township, Franklin County, Ohio, 43119, United States",39.91,-83.16
38514,Nickelsville,VA,"Nickelsville, VA","Nickelsville, Scott County, Virginia, United States",36.75,-82.41
38538,Hilliard,OH,"Hilliard, OH","Hilliard, Norwich Township, Franklin County, Ohio, United States",40.03,-83.16
38764,Cuyahoga Falls,OH,"Cuyahoga Falls, OH","Cuyahoga Falls, Summit County, Ohio, United States",41.13,-81.48
38865,Mc Leansville,NC,"Mc Leansville, NC","Mc Leansville Road, Guilford County, North Carolina, 27214, United States",36.21,-79.69
38887,Jamestown,NC,"Jamestown, NC","Jamestown, Guilford County, North Carolina, United States",35.99,-79.94
38938,San Lorenzo,CA,"San Lorenzo, CA","San Lorenzo, Alameda County, California, United States",37.67,-122.13
39129,Stanley,NC,"Stanley, NC","Stanley, Gaston County, North Carolina, United States",35.36,-81.1
39195,Mill Spring,NC,"Mill Spring, NC","Mill Spring, Polk County, North Carolina, 28756, United States",35.3,-82.16
39477,Wake Forest,NC,"Wake Forest, NC","Wake Forest, Wake County, North Carolina, 27588, United States",35.98,-78.51
39759,Mesquite,TX,"Mesquite, TX","Mesquite, Dallas County, Texas, United States",32.77,-96.6
40075,Candler,NC,"Candler, NC","Candler, Buncombe County, North Carolina, 28715, United States",35.54,-82.69
40106,Narrowsburg,NY,"Narrowsburg, NY","Narrowsburg, Town of Tusten, Sullivan County, New York, United States",41.61,-75.06
40505,Manchaca,TX,"Manchaca, TX","Manchaca Village Apartments, Austin, Travis County, Texas, 78704, United States",30.24,-97.79
40551,Burleson,TX,"Burleson, TX","Burleson County, Texas, United States",30.48,-96.64
40582,Argyle,TX,"Argyle, TX","Argyle, Denton County, Texas, United States",33.11,-97.18
40848,Kilgore,TX,"Kilgore, TX","Kilgore, Cameron County, Texas, United States",26.1,-97.68
41097,Queen City,TX,"Queen City, TX","Queen City, Cass County, United States",33.15,-94.15
41174,Inglewood,CA,"Inglewood, CA","Inglewood, Los Angeles County, California, United States",33.96,-118.35
41414,Scranton,PA,"Scranton, PA","Scranton, Lackawanna County, Pennsylvania, United States",41.41,-75.66
41421,Cleveland,VA,"Cleveland, VA","Cleveland, Russell County, Virginia, United States",36.94,-82.15
42089,Crockett,CA,"Crockett, CA","Crockett, Contra Costa County, California, 94525, United States",38.04,-122.21
42167,San Gabriel,CA,"San Gabriel, CA","San Gabriel, Los Angeles County, California, United States",34.1,-118.11
42169,Morrisville,VT,"Morrisville, VT","Morrisville, Morristown, Lamoille County, Vermont, 05661, United States",44.56,-72.6
42362,Little Valley,NY,"Little Valley, NY","Village of Little Valley, Town of Little Valley, Cattaraugus County, New York, 14755, United States",42.25,-78.81
42438,Sinclairville,NY,"Sinclairville, NY","Village of Sinclairville, Town of Charlotte, Chautauqua County, New York, 14782, United States",42.26,-79.26
42590,Glouster,OH,"Glouster, OH","Glouster, Athens County, Ohio, United States",39.5,-82.08
42879,Raven,VA,"Raven, VA","Raven, Tazewell County, Virginia, United States",37.1,-81.86
43144,Graham,NC,"Graham, NC","Graham, Alamance County, North Carolina, 27352, United States",36.07,-79.4
43770,Little Elm,TX,"Little Elm, TX","Little Elm, Denton County, Texas, 75068, United States",33.16,-96.94
43787,Apison,TN,"Apison, TN","Apison, Hamilton County, East Tennessee, Tennessee, 37302, United States",35.02,-85.02
44977,Leander,TX,"Leander, TX","Leander, Williamson County, Texas, 78641, United States",30.57,-97.86
45198,Leetonia,OH,"Leetonia, OH","Leetonia, Columbiana County, Ohio, United States",40.88,-80.76
45246,Ocoee,FL,"Ocoee, FL","Ocoee, Orange County, Florida, 34761, United States",28.57,-81.54
45429,Hyannis,MA,"Hyannis, MA","Hyannis, Barnstable, Barnstable County, Massachusetts, 02601, United States",41.65,-70.28
45539,Coulter,IA,"Coulter, IA","Coulter, Franklin County, Iowa, 50431, United States",42.74,-93.37
45680,Lookout Mountain,TN,"Lookout Mountain, TN","Lookout Mountain, Hamilton County, East Tennessee, Tennessee, 37350, United States",34.99,-85.35
45695,Seabrook,TX,"Seabrook, TX","Seabrook, Harris County, 77586, United States",29.56,-95.02
46016,Zanesville,OH,"Zanesville, OH","Zanesville, Muskingum County, Ohio, 43701, United States",39.94,-82.01
46026,Maitland,FL,"Maitland, FL","Maitland, Orange County, Florida, 32751, United States",28.63,-81.37
46143,Riverdale,IL,"Riverdale, IL","Riverdale, Thornton Township, Cook County, Illinois, 60827, United States",41.63,-87.63
46569,College Park,MD,"College Park, MD","College Park, Prince George's County, Maryland, United States",38.98,-76.94
46574,Redondo Beach,CA,"Redondo Beach, CA","Redondo Beach, Los Angeles County, California, 90278, United States",33.85,-118.39
46779,Ypsilanti,MI,"Ypsilanti, MI","Ypsilanti, Washtenaw County, Michigan, 48197, United States",42.24,-83.61
46869,Smyrna,TN,"Smyrna, TN","Smyrna, Rutherford County, Middle Tennessee, Tennessee, 37167, United States",35.98,-86.52
46956,San Fernando,CA,"San Fernando, CA","San Fernando, Los Angeles County, California, 91340, United States",34.28,-118.44
47118,East Fairfield,VT,"East Fairfield, VT","East Fairfield, Fairfield, Franklin County, Vermont, United States",44.78,-72.86
47404,Brandywine,MD,"Brandywine, MD","Brandywine, Prince George's County, Maryland, 20613, United States",38.69,-76.88
47614,Springport,MI,"Springport, MI","Springport, Springport Township, Jackson County, Michigan, 49284, United States",42.38,-84.7
47618,Olivet,MI,"Olivet, MI","Olivet, Eaton County, Michigan, United States",42.44,-84.92
47636,Crooksville,OH,"Crooksville, OH","Crooksville, Perry County, Ohio, United States",39.77,-82.09
47684,Chapel Hill,NC,"Chapel Hill, NC","Chapel Hill, Orange County, North Carolina, United States",35.91,-79.06
47862,Cypress,TX,"Cypress, TX","Cypress, Harris County, 77433, United States",29.97,-95.7
48096,Emmalena,KY,"Emmalena, KY","Emmalena, Knott County, Kentucky, 41743, United States",37.34,-83.08
48393,Springfield,VA,"Springfield, VA","Springfield, Fairfax County, Virginia, 22150, United States",38.78,-77.18
49274,Bellevue,MI,"Bellevue, MI","Bellevue, King County, Washington, United States",47.61,-122.19
50256,Beaverton,OR,"Beaverton, OR","Beaverton, Washington County, Oregon, United States",45.49,-122.8
50745,Sunset Beach,CA,"Sunset Beach, CA","Sunset Beach (summer village), Alberta, Canada",54.74,-113.54
50953,Dripping Springs,TX,"Dripping Springs, TX","Dripping Springs Drive, Mineral Springs, Keller, Tarrant County, Texas, 76248, United States",32.94,-97.23
51004,Vermontville,MI,"Vermontville, MI","Vermontville, Vermontville Township, Eaton County, Michigan, United States",42.63,-85.02
51087,Jonesborough,TN,"Jonesborough, TN","Jonesborough, Washington County, East Tennessee, Tennessee, 37659, United States",36.29,-82.47
51186,Kingston,OH,"Kingston, OH","Kingston, Ross County, Ohio, United States",39.47,-82.91
51305,Newport Coast,CA,"Newport Coast, CA","Newport Coast, Newport Beach, Orange County, California, United States",33.6,-117.83
51688,Jackson,KY,"Jackson, KY","Jackson County, Kentucky, United States",37.42,-83.99
51781,Somerset,TX,"Somerset, TX","Somerset, Bexar County, Texas, United States",29.23,-98.66
52206,Buckeye Lake,OH,"Buckeye Lake, OH","Buckeye Lake, Union Township, Licking County, Ohio, 43008, United States",39.93,-82.48
52897,Conover,NC,"Conover, NC","Conover, Catawba County, North Carolina, 28613, United States",35.71,-81.22
52931,Columbia,MD,"Columbia, MD","Columbia, Howard County, Maryland, United States",39.19,-76.86
53123,Sumner,WA,"Sumner, WA","Sumner, Bremer County, Iowa, United States",42.85,-92.1
53396,Dacono,CO,"Dacono, CO","Dacono, Weld County, Colorado, 80514, United States",40.08,-104.94
54105,Fertile,IA,"Fertile, IA","Fertile, Worth County, Iowa, 50434, United States",43.26,-93.42
54189,Zionsville,IN,"Zionsville, IN","Zionsville, Boone County, Indiana, 46077, United States",39.95,-86.26
54237,Needmore,TN,"Needmore, TN","Needmore, Hamblen County, East Tennessee, Tennessee, 37891, United States",36.3,-83.16
